Year;Position;Driver No.;Venue;Name;NameTag;Team;Lap No.;Time;Avg Speed
1988;10;16;france;Ivan Capelli;CAP;March Judd;52;1:13.143;N/A
1988;11;18;france;Eddie Cheever;CHE;Arrows Megatron;41;1:13.321;N/A
1988;12;15;france;Mauricio Gugelmin;GUG;March Judd;71;1:13.567;N/A
1988;13;20;france;Thierry Boutsen;BOU;Benetton Ford;6;1:13.669;N/A
1988;14;5;france;Nigel Mansell;MAN;Williams Judd;46;1:13.671;N/A
1988;15;10;france;Bernd Schneider;SCH;Zakspeed;55;1:13.844;N/A
1988;16;29;france;Yannick Dalmas;DAL;Lola Ford;53;1:13.968;N/A
1988;17;17;france;Derek Warwick;WAR;Arrows Megatron;5;1:14.197;N/A
1988;18;24;france;Luis Perez-Sala;PER;Minardi Ford;46;1:14.198;N/A
1988;19;33;france;Stefano Modena;MOD;Euro Brun Ford;59;1:14.319;N/A
1988;20;23;france;Pierluigi Martini;MAR;Minardi Ford;72;1:14.551;N/A
1988;21;30;france;Philippe Alliot;ALL;Lola Ford;40;1:14.594;N/A
1988;22;21;france;Nicola Larini;LAR;Osella;34;1:14.741;N/A
1988;23;14;france;Philippe Streiff;STR;AGS Ford;5;1:14.800;N/A
1988;24;6;france;Riccardo Patrese;PAT;Williams Judd;6;1:15.014;N/A
1988;25;32;france;Oscar Larrauri;LAR;Euro Brun Ford;63;1:15.487;N/A
1988;26;3;france;Jonathan Palmer;PAL;Tyrrell Ford;39;1:15.490;N/A
1988;1;5;great-britain;Nigel Mansell;MAN;Williams Judd;48;1:23.308;N/A
1988;2;1;great-britain;Nelson Piquet;PIQ;Lotus Honda;48;1:23.452;N/A
1988;3;17;great-britain;Derek Warwick;WAR;Arrows Megatron;48;1:23.588;N/A
1988;4;12;great-britain;Ayrton Senna;SEN;McLaren Honda;49;1:23.595;N/A
1988;5;2;great-britain;Satoru Nakajima;NAK;Lotus Honda;48;1:23.655;N/A
1988;6;18;great-britain;Eddie Cheever;CHE;Arrows Megatron;48;1:23.778;N/A
1988;7;6;great-britain;Riccardo Patrese;PAT;Williams Judd;48;1:23.783;N/A
1988;8;15;great-britain;Mauricio Gugelmin;GUG;March Judd;45;1:23.823;N/A
1988;9;30;great-britain;Philippe Alliot;ALL;Lola Ford;47;1:24.160;N/A
1988;10;19;great-britain;Alessandro Nannini;NAN;Benetton Ford;29;1:24.176;N/A
1988;11;28;great-britain;Gerhard Berger;BER;Ferrari;13;1:24.242;N/A
1988;12;23;great-britain;Pierluigi Martini;MAR;Minardi Ford;45;1:24.370;N/A
1988;13;21;great-britain;Nicola Larini;LAR;Osella;46;1:24.729;N/A
1988;14;29;great-britain;Yannick Dalmas;DAL;Lola Ford;46;1:24.780;N/A
1988;15;33;great-britain;Stefano Modena;MOD;Euro Brun Ford;48;1:24.920;N/A
1988;16;20;great-britain;Thierry Boutsen;BOU;Benetton Ford;37;1:25.301;N/A
1988;17;36;great-britain;Alex Caffi;CAF;Dallara Ford;49;1:25.319;N/A
1988;18;4;great-britain;Julian Bailey;BAI;Tyrrell Ford;42;1:25.758;N/A
1988;19;27;great-britain;Michele Alboreto;ALB;Ferrari;28;1:26.100;N/A
1988;20;16;great-britain;Ivan Capelli;CAP;March Judd;27;1:26.752;N/A
1988;21;25;great-britain;Rene Arnoux;ARN;Ligier Judd;45;1:27.117;N/A
1988;22;11;great-britain;Alain Prost;PRO;McLaren Honda;22;1:27.456;N/A
1988;23;22;great-britain;Andrea de Cesaris;DEC;Rial Ford;7;1:31.101;N/A
1988;24;14;great-britain;Philippe Streiff;STR;AGS Ford;8;1:31.315;N/A
1988;25;3;great-britain;Jonathan Palmer;PAL;Tyrrell Ford;13;1:32.972;N/A
1988;1;19;germany;Alessandro Nannini;NAN;Benetton Ford;40;2:03.032;N/A
1988;2;11;germany;Alain Prost;PRO;McLaren Honda;21;2:04.888;N/A
1988;3;12;germany;Ayrton Senna;SEN;McLaren Honda;18;2:05.001;N/A
1988;4;22;germany;Andrea de Cesaris;DEC;Rial Ford;42;2:05.413;N/A
1988;5;27;germany;Michele Alboreto;ALB;Ferrari;11;2:05.704;N/A
1988;6;28;germany;Gerhard Berger;BER;Ferrari;7;2:05.735;N/A
1988;7;5;germany;Nigel Mansell;MAN;Williams Judd;9;2:06.317;N/A
1988;8;36;germany;Alex Caffi;CAF;Dallara Ford;42;2:06.814;N/A
1988;9;16;germany;Ivan Capelli;CAP;March Judd;15;2:06.833;N/A
1988;10;15;germany;Mauricio Gugelmin;GUG;March Judd;10;2:06.946;N/A
1988;11;2;germany;Satoru Nakajima;NAK;Lotus Honda;43;2:07.242;N/A
1988;12;20;germany;Thierry Boutsen;BOU;Benetton Ford;12;2:07.273;N/A
1988;13;18;germany;Eddie Cheever;CHE;Arrows Megatron;42;2:07.388;N/A
1988;14;17;germany;Derek Warwick;WAR;Arrows Megatron;43;2:07.545;N/A
1988;15;6;germany;Riccardo Patrese;PAT;Williams Judd;12;2:08.191;N/A
1988;16;3;germany;Jonathan Palmer;PAL;Tyrrell Ford;41;2:08.507;N/A
1988;17;14;germany;Philippe Streiff;STR;AGS Ford;33;2:08.812;N/A
1988;18;10;germany;Bernd Schneider;SCH;Zakspeed;43;2:09.142;N/A
1988;19;29;germany;Yannick Dalmas;DAL;Lola Ford;39;2:09.545;N/A
1988;20;21;germany;Nicola Larini;LAR;Osella;27;2:09.715;N/A
1988;21;32;germany;Oscar Larrauri;LAR;Euro Brun Ford;12;2:09.754;N/A
1988;22;9;germany;Piercarlo Ghinzani;GHI;Zakspeed;38;2:10.425;N/A
1988;23;25;germany;Rene Arnoux;ARN;Ligier Judd;12;2:11.241;N/A
1988;24;30;germany;Philippe Alliot;ALL;Lola Ford;7;2:11.403;N/A
1988;25;33;germany;Stefano Modena;MOD;Euro Brun Ford;10;2:13.447;N/A
1988;26;1;germany;Nelson Piquet;PIQ;Lotus Honda;1;3:39.605;N/A
1988;1;11;hungary;Alain Prost;PRO;McLaren Honda;51;1:30.639;N/A
1988;2;12;hungary;Ayrton Senna;SEN;McLaren Honda;67;1:30.964;N/A
1988;3;20;hungary;Thierry Boutsen;BOU;Benetton Ford;55;1:31.272;N/A
1988;4;5;hungary;Nigel Mansell;MAN;Williams Judd;41;1:31.735;N/A
1988;5;15;hungary;Mauricio Gugelmin;GUG;March Judd;46;1:32.235;N/A
1988;6;28;hungary;Gerhard Berger;BER;Ferrari;37;1:32.241;N/A
1988;7;19;hungary;Alessandro Nannini;NAN;Benetton Ford;19;1:32.564;N/A
1988;8;6;hungary;Riccardo Patrese;PAT;Williams Judd;21;1:32.569;N/A
1988;9;1;hungary;Nelson Piquet;PIQ;Lotus Honda;12;1:32.783;N/A
1988;10;27;hungary;Michele Alboreto;ALB;Ferrari;22;1:33.080;N/A
1988;11;22;hungary;Andrea de Cesaris;DEC;Rial Ford;28;1:33.529;N/A
1988;12;24;hungary;Luis Perez-Sala;PER;Minardi Ford;56;1:33.615;N/A
1988;13;36;hungary;Alex Caffi;CAF;Dallara Ford;19;1:33.761;N/A
1988;14;17;hungary;Derek Warwick;WAR;Arrows Megatron;39;1:34.078;N/A
1988;15;29;hungary;Yannick Dalmas;DAL;Lola Ford;56;1:34.120;N/A
1988;16;2;hungary;Satoru Nakajima;NAK;Lotus Honda;36;1:34.138;N/A
1988;17;18;hungary;Eddie Cheever;CHE;Arrows Megatron;36;1:34.226;N/A
1988;18;23;hungary;Pierluigi Martini;MAR;Minardi Ford;6;1:34.897;N/A
1988;19;30;hungary;Philippe Alliot;ALL;Lola Ford;5;1:35.432;N/A
1988;20;33;hungary;Stefano Modena;MOD;Euro Brun Ford;22;1:35.536;N/A
1988;21;26;hungary;Stefan Johansson;JOH;Ligier Judd;5;1:35.759;N/A
1988;22;25;hungary;Rene Arnoux;ARN;Ligier Judd;5;1:35.940;N/A
1988;23;31;hungary;Gabriele Tarquini;TAR;Coloni Ford;20;1:36.008;N/A
1988;24;14;hungary;Philippe Streiff;STR;AGS Ford;5;1:36.339;N/A
1988;25;3;hungary;Jonathan Palmer;PAL;Tyrrell Ford;3;1:36.660;N/A
1988;26;16;hungary;Ivan Capelli;CAP;March Judd;1;1:44.982;N/A
1988;1;28;belgium;Gerhard Berger;BER;Ferrari;10;2:00.772;N/A
1988;2;12;belgium;Ayrton Senna;SEN;McLaren Honda;18;2:01.061;N/A
1988;3;11;belgium;Alain Prost;PRO;McLaren Honda;18;2:01.702;N/A
1988;4;27;belgium;Michele Alboreto;ALB;Ferrari;34;2:01.924;N/A
1988;5;15;belgium;Mauricio Gugelmin;GUG;March Judd;14;2:02.255;N/A
1988;6;19;belgium;Alessandro Nannini;NAN;Benetton Ford;39;2:02.298;N/A
1988;7;16;belgium;Ivan Capelli;CAP;March Judd;14;2:02.302;N/A
1988;8;1;belgium;Nelson Piquet;PIQ;Lotus Honda;23;2:02.598;N/A
1988;9;20;belgium;Thierry Boutsen;BOU;Benetton Ford;21;2:02.849;N/A
1988;10;17;belgium;Derek Warwick;WAR;Arrows Megatron;24;2:03.002;N/A
1988;11;6;belgium;Riccardo Patrese;PAT;Williams Judd;19;2:03.220;N/A
1988;12;2;belgium;Satoru Nakajima;NAK;Lotus Honda;20;2:03.448;N/A
1988;13;18;belgium;Eddie Cheever;CHE;Arrows Megatron;24;2:03.653;N/A
1988;14;5;belgium;Martin Brundle;BRU;Williams Judd;9;2:04.088;N/A
1988;15;36;belgium;Alex Caffi;CAF;Dallara Ford;24;2:04.475;N/A
1988;16;31;belgium;Gabriele Tarquini;TAR;Coloni Ford;36;2:04.589;N/A
1988;17;14;belgium;Philippe Streiff;STR;AGS Ford;23;2:05.028;N/A
1988;18;30;belgium;Philippe Alliot;ALL;Lola Ford;37;2:05.083;N/A
1988;19;3;belgium;Jonathan Palmer;PAL;Tyrrell Ford;21;2:05.525;N/A
1988;20;26;belgium;Stefan Johansson;JOH;Ligier Judd;39;2:05.681;N/A
1988;21;21;belgium;Nicola Larini;LAR;Osella;12;2:06.514;N/A
1988;22;9;belgium;Piercarlo Ghinzani;GHI;Zakspeed;14;2:06.653;N/A
1988;23;10;belgium;Bernd Schneider;SCH;Zakspeed;19;2:06.810;N/A
1988;24;29;belgium;Yannick Dalmas;DAL;Lola Ford;7;2:07.497;N/A
1988;25;25;belgium;Rene Arnoux;ARN;Ligier Judd;2;2:07.978;N/A
1988;26;22;belgium;Andrea de Cesaris;DEC;Rial Ford;2;2:08.821;N/A
1988;1;27;italy;Michele Alboreto;ALB;Ferrari;44;1:29.070;N/A
1988;2;28;italy;Gerhard Berger;BER;Ferrari;47;1:29.113;N/A
1988;3;12;italy;Ayrton Senna;SEN;McLaren Honda;29;1:29.569;N/A
1988;4;11;italy;Alain Prost;PRO;McLaren Honda;27;1:29.642;N/A
1988;5;19;italy;Alessandro Nannini;NAN;Benetton Ford;33;1:30.248;N/A
1988;6;18;italy;Eddie Cheever;CHE;Arrows Megatron;42;1:30.452;N/A
1988;7;17;italy;Derek Warwick;WAR;Arrows Megatron;43;1:30.504;N/A
1988;8;16;italy;Ivan Capelli;CAP;March Judd;37;1:30.971;N/A
1988;9;20;italy;Thierry Boutsen;BOU;Benetton Ford;34;1:31.543;N/A
1988;10;6;italy;Riccardo Patrese;PAT;Williams Judd;26;1:31.704;N/A
1988;11;1;italy;Nelson Piquet;PIQ;Lotus Honda;11;1:31.803;N/A
1988;12;15;italy;Mauricio Gugelmin;GUG;March Judd;27;1:31.832;N/A
1988;13;10;italy;Bernd Schneider;SCH;Zakspeed;24;1:32.054;N/A
1988;14;36;italy;Alex Caffi;CAF;Dallara Ford;19;1:32.735;N/A
1988;15;2;italy;Satoru Nakajima;NAK;Lotus Honda;11;1:32.804;N/A
1988;16;22;italy;Andrea de Cesaris;DEC;Rial Ford;20;1:33.007;N/A
1988;17;5;italy;Jean Louis Schlesser;SCH;Williams Judd;39;1:33.179;N/A
1988;18;4;italy;Julian Bailey;BAI;Tyrrell Ford;40;1:33.203;N/A
1988;19;9;italy;Piercarlo Ghinzani;GHI;Zakspeed;10;1:33.476;N/A
1988;20;25;italy;Rene Arnoux;ARN;Ligier Judd;42;1:33.486;N/A
1988;21;30;italy;Philippe Alliot;ALL;Lola Ford;28;1:33.581;N/A
1988;22;14;italy;Philippe Streiff;STR;AGS Ford;31;1:33.898;N/A
1988;23;23;italy;Pierluigi Martini;MAR;Minardi Ford;8;1:34.420;N/A
1988;24;29;italy;Yannick Dalmas;DAL;Lola Ford;15;1:34.723;N/A
1988;25;24;italy;Luis Perez-Sala;PER;Minardi Ford;11;1:35.020;N/A
1988;26;21;italy;Nicola Larini;LAR;Osella;2;1:38.570;N/A
1988;1;28;portugal;Gerhard Berger;BER;Ferrari;31;1:21.961;N/A
1988;2;20;portugal;Thierry Boutsen;BOU;Benetton Ford;60;1:21.992;N/A
1988;3;11;portugal;Alain Prost;PRO;McLaren Honda;35;1:22.063;N/A
1988;4;16;portugal;Ivan Capelli;CAP;March Judd;33;1:22.074;N/A
1988;5;27;portugal;Michele Alboreto;ALB;Ferrari;65;1:22.123;N/A
1988;6;19;portugal;Alessandro Nannini;NAN;Benetton Ford;23;1:22.563;N/A
1988;7;5;portugal;Nigel Mansell;MAN;Williams Judd;47;1:22.581;N/A
1988;8;12;portugal;Ayrton Senna;SEN;McLaren Honda;61;1:22.852;N/A
1988;9;36;portugal;Alex Caffi;CAF;Dallara Ford;31;1:22.960;N/A
1988;10;17;portugal;Derek Warwick;WAR;Arrows Megatron;43;1:23.043;N/A
1988;11;15;portugal;Mauricio Gugelmin;GUG;March Judd;40;1:23.138;N/A
1988;12;1;portugal;Nelson Piquet;PIQ;Lotus Honda;33;1:23.362;N/A
1988;13;21;portugal;Nicola Larini;LAR;Osella;44;1:23.715;N/A
1988;14;6;portugal;Riccardo Patrese;PAT;Williams Judd;26;1:23.907;N/A
1988;15;23;portugal;Pierluigi Martini;MAR;Minardi Ford;25;1:23.918;N/A
1988;16;24;portugal;Luis Perez-Sala;PER;Minardi Ford;38;1:24.301;N/A
1988;17;22;portugal;Andrea de Cesaris;DEC;Rial Ford;10;1:24.390;N/A
1988;18;29;portugal;Yannick Dalmas;DAL;Lola Ford;15;1:24.647;N/A
1988;19;14;portugal;Philippe Streiff;STR;AGS Ford;46;1:24.785;N/A
1988;20;3;portugal;Jonathan Palmer;PAL;Tyrrell Ford;42;1:24.950;N/A
1988;21;25;portugal;Rene Arnoux;ARN;Ligier Judd;59;1:24.954;N/A
1988;22;18;portugal;Eddie Cheever;CHE;Arrows Megatron;9;1:25.073;N/A
1988;23;31;portugal;Gabriele Tarquini;TAR;Coloni Ford;37;1:25.291;N/A
1988;24;2;portugal;Satoru Nakajima;NAK;Lotus Honda;14;1:26.094;N/A
1988;25;30;portugal;Philippe Alliot;ALL;Lola Ford;6;1:26.109;N/A
1988;26;26;portugal;Stefan Johansson;JOH;Ligier Judd;4;1:26.153;N/A
1988;1;11;spain;Alain Prost;PRO;McLaren Honda;60;1:27.845;N/A
1988;2;5;spain;Nigel Mansell;MAN;Williams Judd;57;1:27.999;N/A
1988;3;12;spain;Ayrton Senna;SEN;McLaren Honda;60;1:28.273;N/A
1988;4;19;spain;Alessandro Nannini;NAN;Benetton Ford;31;1:28.576;N/A
1988;5;20;spain;Thierry Boutsen;BOU;Benetton Ford;54;1:28.711;N/A
1988;6;28;spain;Gerhard Berger;BER;Ferrari;70;1:28.716;N/A
1988;7;6;spain;Riccardo Patrese;PAT;Williams Judd;71;1:28.861;N/A
1988;8;16;spain;Ivan Capelli;CAP;March Judd;40;1:29.197;N/A
1988;9;1;spain;Nelson Piquet;PIQ;Lotus Honda;67;1:29.304;N/A
1988;10;15;spain;Mauricio Gugelmin;GUG;March Judd;40;1:29.890;N/A
1988;11;36;spain;Alex Caffi;CAF;Dallara Ford;54;1:30.039;N/A
1988;12;18;spain;Eddie Cheever;CHE;Arrows Megatron;45;1:30.186;N/A
1988;13;22;spain;Andrea de Cesaris;DEC;Rial Ford;21;1:30.363;N/A
1988;14;30;spain;Philippe Alliot;ALL;Lola Ford;63;1:30.366;N/A
1988;15;17;spain;Derek Warwick;WAR;Arrows Megatron;29;1:30.390;N/A
1988;16;29;spain;Yannick Dalmas;DAL;Lola Ford;29;1:31.063;N/A
1988;17;24;spain;Luis Perez-Sala;PER;Minardi Ford;41;1:31.246;N/A
1988;18;27;spain;Michele Alboreto;ALB;Ferrari;10;1:31.310;N/A
1988;19;26;spain;Stefan Johansson;JOH;Ligier Judd;48;1:31.511;N/A
1988;20;14;spain;Philippe Streiff;STR;AGS Ford;15;1:31.853;N/A
1988;21;23;spain;Pierluigi Martini;MAR;Minardi Ford;14;1:32.017;N/A
1988;22;33;spain;Stefano Modena;MOD;Euro Brun Ford;36;1:32.263;N/A
1988;23;2;spain;Satoru Nakajima;NAK;Lotus Honda;13;1:32.296;N/A
1988;24;21;spain;Nicola Larini;LAR;Osella;4;1:32.303;N/A
1988;25;3;spain;Jonathan Palmer;PAL;Tyrrell Ford;2;1:32.315;N/A
1988;1;12;japan;Ayrton Senna;SEN;McLaren Honda;33;1:46.326;N/A
1988;2;11;japan;Alain Prost;PRO;McLaren Honda;44;1:46.482;N/A
1988;3;20;japan;Thierry Boutsen;BOU;Benetton Ford;22;1:47.161;N/A
1988;4;16;japan;Ivan Capelli;CAP;March Judd;11;1:47.375;N/A
1988;5;19;japan;Alessandro Nannini;NAN;Benetton Ford;34;1:47.991;N/A
1988;6;3;japan;Jonathan Palmer;PAL;Tyrrell Ford;41;1:48.138;N/A
1988;7;6;japan;Riccardo Patrese;PAT;Williams Judd;32;1:48.289;N/A
1988;8;5;japan;Nigel Mansell;MAN;Williams Judd;23;1:48.317;N/A
1988;9;1;japan;Nelson Piquet;PIQ;Lotus Honda;23;1:48.402;N/A
1988;10;28;japan;Gerhard Berger;BER;Ferrari;25;1:48.655;N/A
1988;11;2;japan;Satoru Nakajima;NAK;Lotus Honda;26;1:48.660;N/A
1988;12;18;japan;Eddie Cheever;CHE;Arrows Megatron;24;1:48.734;N/A
1988;13;15;japan;Mauricio Gugelmin;GUG;March Judd;32;1:48.780;N/A
1988;14;30;japan;Philippe Alliot;ALL;Lola Ford;35;1:48.913;N/A
1988;15;27;japan;Michele Alboreto;ALB;Ferrari;35;1:49.014;N/A
1988;16;14;japan;Philippe Streiff;STR;AGS Ford;30;1:49.218;N/A
1988;17;22;japan;Andrea de Cesaris;DEC;Rial Ford;24;1:49.478;N/A
1988;18;23;japan;Pierluigi Martini;MAR;Minardi Ford;34;1:50.483;N/A
1988;19;24;japan;Luis Perez-Sala;PER;Minardi Ford;30;1:50.553;N/A
1988;20;17;japan;Derek Warwick;WAR;Arrows Megatron;9;1:50.583;N/A
1988;21;29;japan;Aguri Suzuki;SUZ;Lola Ford;31;1:50.642;N/A
1988;22;36;japan;Alex Caffi;CAF;Dallara Ford;22;1:50.762;N/A
1988;23;10;japan;Bernd Schneider;SCH;Zakspeed;12;1:51.435;N/A
1988;24;21;japan;Nicola Larini;LAR;Osella;27;1:51.570;N/A
1988;25;4;japan;Julian Bailey;BAI;Tyrrell Ford;40;1:51.638;N/A
1988;26;25;japan;Rene Arnoux;ARN;Ligier Judd;30;1:52.062;N/A
1988;1;11;australia;Alain Prost;PRO;McLaren Honda;59;1:21.216;N/A
1988;2;1;australia;Nelson Piquet;PIQ;Lotus Honda;62;1:21.502;N/A
1988;3;16;australia;Ivan Capelli;CAP;March Judd;69;1:21.526;N/A
1988;4;12;australia;Ayrton Senna;SEN;McLaren Honda;39;1:21.668;N/A
1988;5;22;australia;Andrea de Cesaris;DEC;Rial Ford;77;1:21.677;N/A
1988;6;5;australia;Nigel Mansell;MAN;Williams Judd;55;1:21.713;N/A
1988;7;20;australia;Thierry Boutsen;BOU;Benetton Ford;77;1:21.793;N/A
1988;8;28;australia;Gerhard Berger;BER;Ferrari;21;1:21.900;N/A
1988;9;6;australia;Riccardo Patrese;PAT;Williams Judd;62;1:21.948;N/A
1988;10;14;australia;Philippe Streiff;STR;AGS Ford;56;1:22.288;N/A
1988;11;26;australia;Stefan Johansson;JOH;Ligier Judd;73;1:22.433;N/A
1988;12;19;australia;Alessandro Nannini;NAN;Benetton Ford;61;1:22.467;N/A
1988;13;30;australia;Philippe Alliot;ALL;Lola Ford;62;1:22.506;N/A
1988;14;23;australia;Pierluigi Martini;MAR;Minardi Ford;53;1:22.888;N/A
1988;15;33;australia;Stefano Modena;MOD;Euro Brun Ford;40;1:22.935;N/A
1988;16;24;australia;Luis Perez-Sala;PER;Minardi Ford;40;1:23.195;N/A
1988;17;2;australia;Satoru Nakajima;NAK;Lotus Honda;12;1:23.500;N/A
1988;18;18;australia;Eddie Cheever;CHE;Arrows Megatron;41;1:23.529;N/A
1988;19;15;australia;Mauricio Gugelmin;GUG;March Judd;31;1:23.727;N/A
1988;20;36;australia;Alex Caffi;CAF;Dallara Ford;10;1:23.847;N/A
1988;21;17;australia;Derek Warwick;WAR;Arrows Megatron;10;1:24.064;N/A
1988;22;3;australia;Jonathan Palmer;PAL;Tyrrell Ford;15;1:24.726;N/A
1988;23;32;australia;Oscar Larrauri;LAR;Euro Brun Ford;11;1:24.777;N/A
1988;24;25;australia;Rene Arnoux;ARN;Ligier Judd;5;1:25.095;N/A
1988;25;9;australia;Piercarlo Ghinzani;GHI;Zakspeed;8;1:26.100;N/A
1989;1;6;brazil;Riccardo Patrese;PAT;Williams Renault;47;1:32.507;N/A
1989;2;19;brazil;Alessandro Nannini;NAN;Benetton Ford;42;1:33.361;N/A
1989;3;1;brazil;Ayrton Senna;SEN;McLaren Honda;55;1:33.685;N/A
1989;4;9;brazil;Derek Warwick;WAR;Arrows Ford;41;1:33.699;N/A
1989;5;15;brazil;Mauricio Gugelmin;GUG;March Judd;46;1:33.774;N/A
1989;6;27;brazil;Nigel Mansell;MAN;Ferrari;57;1:33.948;N/A
1989;7;20;brazil;Johnny Herbert;HER;Benetton Ford;45;1:34.164;N/A
1989;8;16;brazil;Ivan Capelli;CAP;March Judd;18;1:34.479;N/A
1989;9;7;brazil;Martin Brundle;BRU;Brabham Judd;26;1:35.286;N/A
1989;10;3;brazil;Jonathan Palmer;PAL;Tyrrell Ford;43;1:35.327;N/A
1989;11;2;brazil;Alain Prost;PRO;McLaren Honda;17;1:35.341;N/A
1989;12;22;brazil;Andrea de Cesaris;DEC;Dallara Ford;40;1:35.402;N/A
1989;13;5;brazil;Thierry Boutsen;BOU;Williams Renault;2;1:35.696;N/A
1989;14;26;brazil;Olivier Grouillard;GRO;Ligier Ford;46;1:35.807;N/A
1989;15;38;brazil;Christian Danner;DAN;Rial Ford;43;1:36.199;N/A
1989;16;10;brazil;Eddie Cheever;CHE;Arrows Ford;22;1:36.394;N/A
1989;17;4;brazil;Michele Alboreto;ALB;Tyrrell Ford;58;1:36.747;N/A
1989;18;12;brazil;Satoru Nakajima;NAK;Lotus Judd;41;1:36.932;N/A
1989;19;8;brazil;Stefano Modena;MOD;Brabham Judd;7;1:37.470;N/A
1989;20;11;brazil;Nelson Piquet;PIQ;Lotus Judd;3;1:37.665;N/A
1989;21;34;brazil;Bernd Schneider;SCH;Zakspeed Yamaha;20;1:37.789;N/A
1989;22;17;brazil;Nicola Larini;LAR;Osella Ford;5;1:38.682;N/A
1989;23;30;brazil;Philippe Alliot;ALL;Lola Lamborghini;41;1:38.740;N/A
1989;24;23;brazil;Pierluigi Martini;MAR;Minardi Ford;2;1:46.060;N/A
1989;1;2;san-marino;Alain Prost;PRO;McLaren Honda;45;1:26.795;N/A
1989;2;1;san-marino;Ayrton Senna;SEN;McLaren Honda;37;1:27.273;N/A
1989;3;5;san-marino;Thierry Boutsen;BOU;Williams Renault;45;1:29.571;N/A
1989;4;27;san-marino;Nigel Mansell;MAN;Ferrari;18;1:29.849;N/A
1989;5;19;san-marino;Alessandro Nannini;NAN;Benetton Ford;49;1:29.868;N/A
1989;6;6;san-marino;Riccardo Patrese;PAT;Williams Renault;13;1:29.959;N/A
1989;7;22;san-marino;Andrea de Cesaris;DEC;Dallara Ford;52;1:29.995;N/A
1989;8;3;san-marino;Jonathan Palmer;PAL;Tyrrell Ford;49;1:30.164;N/A
1989;9;40;san-marino;Gabriele Tarquini;TAR;AGS Ford;53;1:30.364;N/A
1989;10;21;san-marino;Alex Caffi;CAF;Dallara Ford;44;1:30.371;N/A
1989;11;10;san-marino;Eddie Cheever;CHE;Arrows Ford;30;1:30.728;N/A
1989;12;9;san-marino;Derek Warwick;WAR;Arrows Ford;36;1:30.749;N/A
1989;13;11;san-marino;Nelson Piquet;PIQ;Lotus Judd;28;1:30.771;N/A
1989;14;20;san-marino;Johnny Herbert;HER;Benetton Ford;50;1:31.020;N/A
1989;15;17;san-marino;Nicola Larini;LAR;Osella Ford;15;1:31.791;N/A
1989;16;24;san-marino;Luis Perez-Sala;PER;Minardi Ford;38;1:31.948;N/A
1989;17;12;san-marino;Satoru Nakajima;NAK;Lotus Judd;43;1:31.970;N/A
1989;18;15;san-marino;Mauricio Gugelmin;GUG;March Judd;16;1:32.038;N/A
1989;19;7;san-marino;Martin Brundle;BRU;Brabham Judd;27;1:32.189;N/A
1989;20;8;san-marino;Stefano Modena;MOD;Brabham Judd;18;1:32.618;N/A
1989;21;28;san-marino;Gerhard Berger;BER;Ferrari;3;1:33.319;N/A
1989;22;26;san-marino;Olivier Grouillard;GRO;Ligier Ford;3;1:34.472;N/A
1989;23;23;san-marino;Pierluigi Martini;MAR;Minardi Ford;5;1:34.525;N/A
1989;24;16;san-marino;Ivan Capelli;CAP;March Judd;1;1:42.912;N/A
1989;1;2;monaco;Alain Prost;PRO;McLaren Honda;59;1:25.501;N/A
1989;2;7;monaco;Martin Brundle;BRU;Brabham Judd;58;1:25.882;N/A
1989;3;1;monaco;Ayrton Senna;SEN;McLaren Honda;23;1:26.017;N/A
1989;4;6;monaco;Riccardo Patrese;PAT;Williams Renault;66;1:26.369;N/A
1989;5;27;monaco;Nigel Mansell;MAN;Ferrari;29;1:26.946;N/A
1989;6;22;monaco;Andrea de Cesaris;DEC;Dallara Ford;71;1:27.240;N/A
1989;7;5;monaco;Thierry Boutsen;BOU;Williams Renault;62;1:27.290;N/A
1989;8;3;monaco;Jonathan Palmer;PAL;Tyrrell Ford;70;1:27.745;N/A
1989;9;8;monaco;Stefano Modena;MOD;Brabham Judd;73;1:28.188;N/A
1989;10;16;monaco;Ivan Capelli;CAP;March Judd;71;1:28.204;N/A
1989;11;10;monaco;Eddie Cheever;CHE;Arrows Ford;71;1:28.506;N/A
1989;12;21;monaco;Alex Caffi;CAF;Dallara Ford;58;1:28.680;N/A
1989;13;4;monaco;Michele Alboreto;ALB;Tyrrell Ford;71;1:29.063;N/A
1989;14;40;monaco;Gabriele Tarquini;TAR;AGS Ford;32;1:29.203;N/A
1989;15;19;monaco;Alessandro Nannini;NAN;Benetton Ford;28;1:29.251;N/A
1989;16;30;monaco;Philippe Alliot;ALL;Lola Lamborghini;8;1:29.446;N/A
1989;17;20;monaco;Johnny Herbert;HER;Benetton Ford;43;1:29.685;N/A
1989;18;11;monaco;Nelson Piquet;PIQ;Lotus Judd;28;1:29.808;N/A
1989;19;24;monaco;Luis Perez-Sala;PER;Minardi Ford;16;1:30.890;N/A
1989;20;31;monaco;Roberto Moreno;MOR;Coloni Ford;31;1:31.114;N/A
1989;21;32;monaco;Pierre Henri Raphanel;RAP;Coloni Ford;15;1:31.253;N/A
1989;22;25;monaco;Rene Arnoux;ARN;Ligier Ford;15;1:31.358;N/A
1989;23;9;monaco;Derek Warwick;WAR;Arrows Ford;2;1:32.050;N/A
1989;24;23;monaco;Pierluigi Martini;MAR;Minardi Ford;3;1:32.270;N/A
